Layer,Neuron,W1,W2,W3,W4,W5,W6,W7,W8,Bias
0,0,-0.167226,-0.484187,-0.439433,0.804386,-0.590737,-0.780764,-0.701474,-0.258726,0
0,1,-0.451229,-0.691457,0.081803,0.484206,-0.209433,-0.486317,-0.807034,-0.196919,-0.0100045
0,2,-0.580672,0.398838,0.608884,0.471247,0.276676,-0.461148,0.18158,-0.991528,-0.894253
0,3,-0.445713,-0.656521,-0.630706,0.000622956,0.128952,0.0109391,-0.656721,-0.641919,0
0,4,0.0241458,-0.591086,0.444317,0.367569,0.327899,0.1142,-0.534223,-0.105329,0
0,5,0.531083,-0.0865411,0.388052,-0.308114,-0.795316,0.591086,-0.348283,-0.658216,0
0,6,0.619235,0.306802,-0.713915,0.304239,-0.213126,-0.277439,-0.764287,-0.473707,-0.472646
0,7,-0.685277,-0.610173,0.762274,-0.787641,-0.610024,0.133437,0.283296,-0.622633,0
0,8,0.472059,-0.333735,0.542097,0.486173,0.507801,0.21946,0.400826,-1.18686,-0.17895
0,9,0.312602,-0.767256,0.0655764,0.447086,-0.473332,-0.100783,0.759302,-0.832147,-0.603689
0,10,-0.417605,-0.29735,0.297499,0.786694,0.754849,0.350774,0.620888,-0.655375,0
0,11,0.515869,-0.458086,-0.726479,-0.386718,-0.760035,0.48343,-0.638272,-1.27412,-0.269244
0,12,-0.550302,0.114226,-0.323258,-0.526071,0.517329,0.557349,-0.142782,-0.46544,-0.538776
0,13,-0.182739,0.511028,0.0571504,0.443571,-0.0872599,0.36711,0.673682,-0.321947,-0.137223
0,14,0.0363557,0.563726,-0.457873,-0.159651,-0.113553,0.222894,0.145548,-0.505417,0
0,15,0.807227,-0.324211,-0.658116,-0.0953622,-0.706956,-0.56557,0.2972,-0.487924,0
1,0,-0.0875894,0.0296251,-0.4835,-0.117831,-0.171172,-0.470473,-0.372372,-0.592421,-0.344181,-0.200124,0.0578913,-0.52379,0.140855,0.370148,0.357084,0.29573,-0.0943491
1,1,-0.460284,-0.0558969,-0.0441482,0.431928,-0.235536,0.32405,-0.139153,0.406581,-0.572368,-0.525119,-0.541038,0.397125,-0.00716163,-0.535236,-0.0972712,0.430368,-0.0503656
1,2,-0.103327,-0.589091,-0.526577,0.063258,0.309328,0.382358,0.255735,-0.429643,-0.698935,0.289153,0.223715,0.10609,0.0734037,0.0570255,-0.54985,0.523306,-0.0217994
1,3,-0.105611,-0.351754,-0.0312755,-0.0828754,0.156957,-0.349578,-0.279557,-0.244565,-0.0618075,-0.383011,-0.40038,0.526326,-0.435989,-0.243586,-0.42007,-0.0906716,-0.00553067
1,4,-0.513915,-0.244825,0.287517,0.329199,0.416915,0.332499,0.243828,0.376774,-0.63931,0.0149612,-0.16925,-0.119906,-0.297307,0.422385,0.410932,0.496981,-0.0287466
1,5,0.409591,-0.58441,0.112972,-0.209863,-0.583899,-0.0900189,-0.571498,-0.0674643,0.36977,-0.319844,0.582775,-0.132948,-0.202719,-0.458287,-0.0336687,-0.212184,-0.0214449
1,6,-0.199274,0.287611,-0.493717,-0.152896,0.570772,-0.39233,0.327785,-0.282494,0.341407,-0.461336,-0.314296,0.219813,-0.289021,-0.443314,-0.330722,0.530414,-0.12042
1,7,0.441646,0.205613,0.149646,0.499229,0.0589792,-0.210588,-0.300396,0.406726,0.603943,0.200597,-0.182377,0.677092,0.670675,-0.50343,0.332426,0.175233,-0.0130078
1,8,-0.378696,-0.435771,-0.328002,0.346278,-0.555035,0.106554,-0.312011,-0.17226,-0.268171,0.39951,-0.258634,0.321562,0.153368,-0.466557,0.524394,0.528673,-0.0680394
1,9,0.57215,-0.124261,0.120082,0.301749,0.481098,-0.35353,-0.599564,0.238364,0.417394,0.404902,-0.199601,-0.0441137,-0.355633,-0.277189,-0.311358,-0.415719,-0.321673
1,10,0.142199,-0.322552,0.370718,0.176901,-0.0907079,-0.54238,-0.0589066,0.157719,0.0058621,-0.433052,0.284598,-0.322765,-0.451255,-0.484108,0.074499,-0.0114767,-0.0797632
1,11,0.231692,0.0372001,-0.271108,0.0172423,-0.290762,0.321512,-0.499374,0.45586,0.160263,-0.248191,-0.203118,-0.016347,0.213924,-0.393781,0.350267,-0.316181,-0.119347
1,12,0.218312,-0.172226,-0.243054,0.251346,-0.476203,0.524938,-0.209678,-0.250657,-0.82411,-0.286169,-0.439905,0.0157612,0.237947,0.297495,-0.0892574,0.374562,-0.422039
1,13,0.0761308,0.257893,-0.14454,-0.537339,-0.222192,-0.426996,-0.0123921,0.490925,-0.554473,0.269474,-0.592964,0.0376611,-0.786197,-0.0791489,-0.380291,0.546151,-0.388836
1,14,-0.0699301,0.0383105,-0.267574,0.479394,0.0444383,-0.473955,0.218948,-0.387652,-0.0952726,-0.352393,-0.288731,-0.86134,-0.132656,-0.600995,0.17614,0.366585,-0.590478
1,15,-0.389683,-0.120308,-0.465899,-0.171172,-0.21222,0.395013,-0.751236,0.555035,-0.848295,0.460727,-0.246777,0.232096,0.180476,0.131214,0.480518,-0.541437,-0.467321
2,0,0.543869,0.313189,0.15908,-0.208812,-0.0354671,0.372999,0.168435,-0.119274,0.425319,0.439237,-0.0493798,0.118344,0.513374,0.167983,0.978114,0.326445,1.50834
